id,code,code_tokens,docstring,docstring_tokens
12,"def get_single_param_type_from_schema(param_schema: Dict[str, Any]) -> str:
    
    if ""anyOf"" in param_schema:
        types = {schema.get(""type"") for schema in param_schema[""anyOf""] if schema.get(""type"")}
        if ""null"" in types:
            types.remove(""null"")
        if types:
            return next(iter(types))
        return ""string""
    return param_schema.get(""type"", ""string"")","['def', 'get_single_param_type_from_schema', '(', 'param_schema', ':', 'Dict', '[', 'str', ',', 'Any', ']', ')', '-', '>', 'str', ':', 'if', '""', 'anyOf', '""', 'in', 'param_schema', ':', 'types', '=', '{', 'schema', '.', 'get', '(', '""', 'type', '""', ')', 'for', 'schema', 'in', 'param_schema', '[', '""', 'anyOf', '""', ']', 'if', 'schema', '.', 'get', '(', '""', 'type', '""', ')', '}', 'if', '""', 'null', '""', 'in', 'types', ':', 'types', '.', 'remove', '(', '""', 'null', '""', ')', 'if', 'types', ':', 'return', 'next', '(', 'iter', '(', 'types', ')', ')', 'return', '""', 'string', '""', 'return', 'param_schema', '.', 'get', '(', '""', 'type', '""', ',', '""', 'string', '""', ')']","Determine parameter type from schema, defaulting to ""string"" if unspecified","['Determine', 'parameter', 'type', 'from', 'schema', ',', 'defaulting', 'to', '``', 'string', ""''"", 'if', 'unspecified']"
13,"def start(self):
        
        try:
            self.reset_trace()
            self.current_trace[""start_time""] = datetime.now()
            self._active = True
            self._monkey_patch()

            if self.save_interval:
                loop = asyncio.get_event_loop()
                self._save_task = loop.create_task(self._periodic_save())

            logger.info(""Tracing started"")
        except Exception as e:
            logger.error(f""Error starting tracer: {e}"")
            self.on_error(e, context=""start"")
            raise","['def', 'start', '(', 'self', ')', ':', 'try', ':', 'self', '.', 'reset_trace', '(', ')', 'self', '.', 'current_trace', '[', '""', 'start_time', '""', ']', '=', 'datetime', '.', 'now', '(', ')', 'self', '.', '_active', '=', 'True', 'self', '.', '_monkey_patch', '(', ')', 'if', 'self', '.', 'save_interval', ':', 'loop', '=', 'asyncio', '.', 'get_event_loop', '(', ')', 'self', '.', '_save_task', '=', 'loop', '.', 'create_task', '(', 'self', '.', '_periodic_save', '(', ')', ')', 'logger', '.', 'info', '(', '""', 'Tracing started', '""', ')', 'except', 'Exception', 'as', 'e', ':', 'logger', '.', 'error', '(', 'f', '""', 'Error starting tracer: ', '{', 'e', '}', '""', ')', 'self', '.', 'on_error', '(', 'e', ',', 'context', '=', '""', 'start', '""', ')', 'raise']",Initialize and start a tracing process with error handling and periodic saving.,"['Initialize', 'and', 'start', 'a', 'tracing', 'process', 'with', 'error', 'handling', 'and', 'periodic', 'saving', '.']"
14,"def generate_audio_from_phonemes(phonemes: str, voice: str = ""af_bella""):
    
    response = requests.post(
        json={""phonemes"": phonemes, ""voice"": voice},
        headers={""Accept"": ""audio/wav""}
    )
    if response.status_code != 200:
        print(f""Error: {response.text}"")
        return None
    return response.content","['def', 'generate_audio_from_phonemes', '(', 'phonemes', ':', 'str', ',', 'voice', ':', 'str', '=', '""', 'af_bella', '""', ')', ':', 'response', '=', 'requests', '.', 'post', '(', 'json', '=', '{', '""', 'phonemes', '""', ':', 'phonemes', ',', '""', 'voice', '""', ':', 'voice', '}', ',', 'headers', '=', '{', '""', 'Accept', '""', ':', '""', 'audio/wav', '""', '}', ')', 'if', 'response', '.', 'status_code', '!=', '200', ':', 'print', '(', 'f', '""', 'Error: ', '{', 'response', '.', 'text', '}', '""', ')', 'return', 'None', 'return', 'response', '.', 'content']",Convert phonetic input into audio using specified voice settings.,"['Convert', 'phonetic', 'input', 'into', 'audio', 'using', 'specified', 'voice', 'settings', '.']"
15,"def _build_conversation_context(self) -> str:
        
        context_parts = []

        # Include recent messages (last 5 for now)
        recent_messages = (
            self.state.messages[-5:]
            if len(self.state.messages) > 5
            else self.state.messages
        )

        for msg in recent_messages:
            if msg.role != ""system"":  # Skip system message in context
                role_label = ""User"" if msg.role == ""user"" else ""Assistant""
                context_parts.append(f""{role_label}: {msg.content}"")

        return (
            ""\n"".join(context_parts)
            if context_parts
            else ""This is the start of our conversation.""
        )","['def', '_build_conversation_context', '(', 'self', ')', '-', '>', 'str', ':', 'context_parts', '=', '[', ']', '# Include recent messages (last 5 for now)', 'recent_messages', '=', '(', 'self', '.', 'state', '.', 'messages', '[', '-', '5', ':', ']', 'if', 'len', '(', 'self', '.', 'state', '.', 'messages', ')', '>', '5', 'else', 'self', '.', 'state', '.', 'messages', ')', 'for', 'msg', 'in', 'recent_messages', ':', 'if', 'msg', '.', 'role', '!=', '""', 'system', '""', ':', '# Skip system message in context', 'role_label', '=', '""', 'User', '""', 'if', 'msg', '.', 'role', '==', '""', 'user', '""', 'else', '""', 'Assistant', '""', 'context_parts', '.', 'append', '(', 'f', '""', '{', 'role_label', '}', ': ', '{', 'msg', '.', 'content', '}', '""', ')', 'return', '(', '""', '\\n', '""', '.', 'join', '(', 'context_parts', ')', 'if', 'context_parts', 'else', '""', 'This is the start of our conversation.', '""', ')']",Constructs a conversation context string from recent non-system messages.,"['Constructs', 'a', 'conversation', 'context', 'string', 'from', 'recent', 'non-system', 'messages', '.']"
16,"def to_api_params(self) -> Dict[str, JsonValue]:
        
        params: Dict[str, JsonValue] = {
            ""includeResolvedCases"": cast(JsonValue, self.include_resolved_cases),
            ""includeCommunications"": cast(JsonValue, self.include_communications),
            ""language"": cast(JsonValue, self.language),
        }

        if self.case_id_list:
            params[""caseIdList""] = cast(JsonValue, self.case_id_list)
        if self.display_id:
            params[""displayId""] = cast(JsonValue, self.display_id)
        if self.after_time:
            params[""afterTime""] = cast(JsonValue, self.after_time)
        if self.before_time:
            params[""beforeTime""] = cast(JsonValue, self.before_time)
        if self.max_results:
            params[""maxResults""] = cast(JsonValue, self.max_results)
        if self.next_token:
            params[""nextToken""] = cast(JsonValue, self.next_token)

        return params","['def', 'to_api_params', '(', 'self', ')', '-', '>', 'Dict', '[', 'str', ',', 'JsonValue', ']', ':', 'params', ':', 'Dict', '[', 'str', ',', 'JsonValue', ']', '=', '{', '""', 'includeResolvedCases', '""', ':', 'cast', '(', 'JsonValue', ',', 'self', '.', 'include_resolved_cases', ')', ',', '""', 'includeCommunications', '""', ':', 'cast', '(', 'JsonValue', ',', 'self', '.', 'include_communications', ')', ',', '""', 'language', '""', ':', 'cast', '(', 'JsonValue', ',', 'self', '.', 'language', ')', ',', '}', 'if', 'self', '.', 'case_id_list', ':', 'params', '[', '""', 'caseIdList', '""', ']', '=', 'cast', '(', 'JsonValue', ',', 'self', '.', 'case_id_list', ')', 'if', 'self', '.', 'display_id', ':', 'params', '[', '""', 'displayId', '""', ']', '=', 'cast', '(', 'JsonValue', ',', 'self', '.', 'display_id', ')', 'if', 'self', '.', 'after_time', ':', 'params', '[', '""', 'afterTime', '""', ']', '=', 'cast', '(', 'JsonValue', ',', 'self', '.', 'after_time', ')', 'if', 'self', '.', 'before_time', ':', 'params', '[', '""', 'beforeTime', '""', ']', '=', 'cast', '(', 'JsonValue', ',', 'self', '.', 'before_time', ')', 'if', 'self', '.', 'max_results', ':', 'params', '[', '""', 'maxResults', '""', ']', '=', 'cast', '(', 'JsonValue', ',', 'self', '.', 'max_results', ')', 'if', 'self', '.', 'next_token', ':', 'params', '[', '""', 'nextToken', '""', ']', '=', 'cast', '(', 'JsonValue', ',', 'self', '.', 'next_token', ')', 'return', 'params']",Convert object attributes into a dictionary of API query parameters.,"['Convert', 'object', 'attributes', 'into', 'a', 'dictionary', 'of', 'API', 'query', 'parameters', '.']"
17,"def interpreter_feedback(self, output: str) -> str:
        
        if not output:
            raise ValueError(""No output to interpret."")
        return f","['def', 'interpreter_feedback', '(', 'self', ',', 'output', ':', 'str', ')', '-', '>', 'str', ':', 'if', 'not', 'output', ':', 'raise', 'ValueError', '(', '""', 'No output to interpret.', '""', ')', 'return', 'f']",Function checks for empty output and raises an error if none is found.,"['Function', 'checks', 'for', 'empty', 'output', 'and', 'raises', 'an', 'error', 'if', 'none', 'is', 'found', '.']"
18,"def _load_model(self):
        
        try:
            # Check if adaptive-classifier is installed
            try:
                import adaptive_classifier
            except ImportError:
                logger.info(""Installing adaptive-classifier library..."")
                os.system(f""{sys.executable} -m pip install adaptive-classifier"")
                import adaptive_classifier
            
            # Import the AdaptiveClassifier class
            from adaptive_classifier import AdaptiveClassifier
            
            logger.info(f""Loading complexity classifier model: {self.model_name}"")
            self.classifier = AdaptiveClassifier.from_pretrained(self.model_name)
            logger.info(""Classifier loaded successfully"")
            
        except Exception as e:
            logger.error(f""Error loading complexity classifier: {e}"")
            # Fallback to basic classification if model fails to load
            self.classifier = None","['def', '_load_model', '(', 'self', ')', ':', 'try', ':', '# Check if adaptive-classifier is installed', 'try', ':', 'import', 'adaptive_classifier', 'except', 'ImportError', ':', 'logger', '.', 'info', '(', '""', 'Installing adaptive-classifier library...', '""', ')', 'os', '.', 'system', '(', 'f', '""', '{', 'sys', '.', 'executable', '}', ' -m pip install adaptive-classifier', '""', ')', 'import', 'adaptive_classifier', '# Import the AdaptiveClassifier class', 'from', 'adaptive_classifier', 'import', 'AdaptiveClassifier', 'logger', '.', 'info', '(', 'f', '""', 'Loading complexity classifier model: ', '{', 'self', '.', 'model_name', '}', '""', ')', 'self', '.', 'classifier', '=', 'AdaptiveClassifier', '.', 'from_pretrained', '(', 'self', '.', 'model_name', ')', 'logger', '.', 'info', '(', '""', 'Classifier loaded successfully', '""', ')', 'except', 'Exception', 'as', 'e', ':', 'logger', '.', 'error', '(', 'f', '""', 'Error loading complexity classifier: ', '{', 'e', '}', '""', ')', '# Fallback to basic classification if model fails to load', 'self', '.', 'classifier', '=', 'None']","Load or install and initialize an adaptive complexity classifier model, with error handling.","['Load', 'or', 'install', 'and', 'initialize', 'an', 'adaptive', 'complexity', 'classifier', 'model', ',', 'with', 'error', 'handling', '.']"
20,"def __init__(self, agent: SwarmAgent, context_variables: Dict[str, str] = None):
        
        super().__init__(agent=agent)
        self.context_variables = defaultdict(str, context_variables or {})
        self.instruction = (
            agent.instruction(self.context_variables)
            if isinstance(agent.instruction, Callable)
            else agent.instruction
        )
        logger.debug(
            f""Swarm initialized with agent {agent.name}"",
            data={
                ""context_variables"": self.context_variables,
                ""instruction"": self.instruction,
            },
        )","['def', '__init__', '(', 'self', ',', 'agent', ':', 'SwarmAgent', ',', 'context_variables', ':', 'Dict', '[', 'str', ',', 'str', ']', '=', 'None', ')', ':', 'super', '(', ')', '.', '__init__', '(', 'agent', '=', 'agent', ')', 'self', '.', 'context_variables', '=', 'defaultdict', '(', 'str', ',', 'context_variables', 'or', '{', '}', ')', 'self', '.', 'instruction', '=', '(', 'agent', '.', 'instruction', '(', 'self', '.', 'context_variables', ')', 'if', 'isinstance', '(', 'agent', '.', 'instruction', ',', 'Callable', ')', 'else', 'agent', '.', 'instruction', ')', 'logger', '.', 'debug', '(', 'f', '""', 'Swarm initialized with agent ', '{', 'agent', '.', 'name', '}', '""', ',', 'data', '=', '{', '""', 'context_variables', '""', ':', 'self', '.', 'context_variables', ',', '""', 'instruction', '""', ':', 'self', '.', 'instruction', ',', '}', ',', ')']",Initialize a swarm agent with context variables and log the setup details.,"['Initialize', 'a', 'swarm', 'agent', 'with', 'context', 'variables', 'and', 'log', 'the', 'setup', 'details', '.']"
21,"def auto_discover_processors():
    
    # get processors directory path
    processors_path = Path(__file__).parent.parent / ""processors""

    # iterate over all subdirectories in processors directory
    for _, name, _ in pkgutil.iter_modules([str(processors_path)]):
        # if it is a directory and contains processor.py
        processor_file = processors_path / name / ""processor.py""
        if processor_file.exists():
            module_path = f""lpm_kernel.file_data.processors.{name}.processor""
            try:
                importlib.import_module(module_path)
            except ImportError as e:
                print(f""Failed to load processor module {module_path}: {e}"")","['def', 'auto_discover_processors', '(', ')', ':', '# get processors directory path', 'processors_path', '=', 'Path', '(', '__file__', ')', '.', 'parent', '.', 'parent', '/', '""', 'processors', '""', '# iterate over all subdirectories in processors directory', 'for', '_', ',', 'name', ',', '_', 'in', 'pkgutil', '.', 'iter_modules', '(', '[', 'str', '(', 'processors_path', ')', ']', ')', ':', '# if it is a directory and contains processor.py', 'processor_file', '=', 'processors_path', '/', 'name', '/', '""', 'processor.py', '""', 'if', 'processor_file', '.', 'exists', '(', ')', ':', 'module_path', '=', 'f', '""', 'lpm_kernel.file_data.processors.', '{', 'name', '}', '.processor', '""', 'try', ':', 'importlib', '.', 'import_module', '(', 'module_path', ')', 'except', 'ImportError', 'as', 'e', ':', 'print', '(', 'f', '""', 'Failed to load processor module ', '{', 'module_path', '}', ': ', '{', 'e', '}', '""', ')']",Automatically discover and import processor modules from a specified directory path.,"['Automatically', 'discover', 'and', 'import', 'processor', 'modules', 'from', 'a', 'specified', 'directory', 'path', '.']"
24,"def download_youtube_video(video_url, output_path):
    
    # video_url, output_path = info
    try:
        if not os.path.exists(os.path.dirname(output_path)):
            os.makedirs(os.path.dirname(output_path), exist_ok=True)
        # download command
        command = ['yt-dlp', '-f', 'bestvideo[ext=mp4]+bestaudio[ext=m4a]/best[ext=mp4]', '--merge-output-format',
               'mp4', '--output', output_path , video_url]
        # subprocess.run
        result = subprocess.run(command, capture_output=True, text=True, encoding='utf-8')

        if result.returncode == 0:
            print('Download {:s} successfully!'.format(video_url))
        else:
            print(""Fail to download {:s}, error info:\n{:s}"".format(video_url, result.stderr))
    except Exception as e:
        print(f""error: {e}"")","['def', 'download_youtube_video', '(', 'video_url', ',', 'output_path', ')', ':', '# video_url, output_path = info', 'try', ':', 'if', 'not', 'os', '.', 'path', '.', 'exists', '(', 'os', '.', 'path', '.', 'dirname', '(', 'output_path', ')', ')', ':', 'os', '.', 'makedirs', '(', 'os', '.', 'path', '.', 'dirname', '(', 'output_path', ')', ',', 'exist_ok', '=', 'True', ')', '# download command', 'command', '=', '[', ""'"", 'yt-dlp', ""'"", ',', ""'"", '-f', ""'"", ',', ""'"", 'bestvideo[ext=mp4]+bestaudio[ext=m4a]/best[ext=mp4]', ""'"", ',', ""'"", '--merge-output-format', ""'"", ',', ""'"", 'mp4', ""'"", ',', ""'"", '--output', ""'"", ',', 'output_path', ',', 'video_url', ']', '# subprocess.run', 'result', '=', 'subprocess', '.', 'run', '(', 'command', ',', 'capture_output', '=', 'True', ',', 'text', '=', 'True', ',', 'encoding', '=', ""'"", 'utf-8', ""'"", ')', 'if', 'result', '.', 'returncode', '==', '0', ':', 'print', '(', ""'"", 'Download ', '{:s}', ' successfully!', ""'"", '.', 'format', '(', 'video_url', ')', ')', 'else', ':', 'print', '(', '""', 'Fail to download ', '{:s}', ', error info:', '\\n', '{:s}', '""', '.', 'format', '(', 'video_url', ',', 'result', '.', 'stderr', ')', ')', 'except', 'Exception', 'as', 'e', ':', 'print', '(', 'f', '""', 'error: ', '{', 'e', '}', '""', ')']",Download YouTube video to specified path using yt-dlp command.,"['Download', 'YouTube', 'video', 'to', 'specified', 'path', 'using', 'yt-dlp', 'command', '.']"
